2026-02-17 00:00:15 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:118 - INFO ] 从baseline预训练权重中加载
2026-02-17 00:00:21 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:122 - INFO ] 从Wavlm预训练权重中加载
2026-02-20 10:13:23 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 45, iter:15800, lr:6.250e-05, loss:0.376, batch:15800 utterances> 
2026-02-20 10:14:09 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 45, iter:16000, lr:6.250e-05, loss:0.003, batch:16000 utterances> 
2026-02-20 10:14:22 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:261 - INFO ] <epoch: 45, lr:6.250e-05, loss:1.174, Total time:60.917 min> 
2026-02-20 10:14:22 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:269 - INFO ] Validation model ......
2026-02-20 10:14:39 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:284 - INFO ] <epoch: 45, iter:200, lr:6.250e-05, loss:7.592, batch:200 utterances> 
2026-02-20 10:14:56 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:284 - INFO ] <epoch: 45, iter:400, lr:6.250e-05, loss:8.704, batch:400 utterances> 
2026-02-20 10:15:12 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:284 - INFO ] <epoch: 45, iter:600, lr:6.250e-05, loss:9.330, batch:600 utterances> 
2026-02-20 10:15:29 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:284 - INFO ] <epoch: 45, iter:800, lr:6.250e-05, loss:7.742, batch:800 utterances> 
2026-02-20 10:15:46 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:284 - INFO ] <epoch: 45, iter:1000, lr:6.250e-05, loss:7.392, batch:1000 utterances> 
2026-02-20 10:16:03 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:284 - INFO ] <epoch: 45, iter:1200, lr:6.250e-05, loss:7.697, batch:1200 utterances> 
2026-02-20 10:16:19 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:284 - INFO ] <epoch: 45, iter:1400, lr:6.250e-05, loss:6.520, batch:1400 utterances> 
2026-02-20 10:16:36 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:284 - INFO ] <epoch: 45, iter:1600, lr:6.250e-05, loss:7.345, batch:1600 utterances> 
2026-02-20 10:16:52 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:284 - INFO ] <epoch: 45, iter:1800, lr:6.250e-05, loss:7.619, batch:1800 utterances> 
2026-02-20 10:16:57 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:288 - INFO ] <epoch: 45, lr:6.250e-05, loss:7.801, Total time:2.591 min> 
2026-02-20 10:17:11 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:320 - INFO ] Epoch: 45, now best loss change: 7.8010
2026-02-20 10:17:19 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:237 - INFO ] Training model ......
2026-02-20 10:18:05 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 46, iter:200, lr:6.250e-05, loss:1.219, batch:200 utterances> 
2026-02-20 10:18:51 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 46, iter:400, lr:6.250e-05, loss:0.938, batch:400 utterances> 
2026-02-20 10:19:36 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 46, iter:600, lr:6.250e-05, loss:0.915, batch:600 utterances> 
2026-02-20 10:20:22 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 46, iter:800, lr:6.250e-05, loss:0.440, batch:800 utterances> 
2026-02-20 10:21:07 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 46, iter:1000, lr:6.250e-05, loss:0.822, batch:1000 utterances> 
2026-02-20 10:21:52 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 46, iter:1200, lr:6.250e-05, loss:1.723, batch:1200 utterances> 
2026-02-20 10:22:37 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 46, iter:1400, lr:6.250e-05, loss:1.566, batch:1400 utterances> 
2026-02-20 10:23:23 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 46, iter:1600, lr:6.250e-05, loss:3.738, batch:1600 utterances> 
2026-02-20 10:24:08 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 46, iter:1800, lr:6.250e-05, loss:0.370, batch:1800 utterances> 
2026-02-20 10:24:53 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 46, iter:2000, lr:6.250e-05, loss:-0.477, batch:2000 utterances> 
2026-02-20 10:25:38 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 46, iter:2200, lr:6.250e-05, loss:3.550, batch:2200 utterances> 
2026-02-20 10:26:24 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 46, iter:2400, lr:6.250e-05, loss:-1.085, batch:2400 utterances> 
2026-02-20 10:27:09 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 46, iter:2600, lr:6.250e-05, loss:1.909, batch:2600 utterances> 
2026-02-20 10:27:54 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 46, iter:2800, lr:6.250e-05, loss:1.661, batch:2800 utterances> 
2026-02-20 10:28:40 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 46, iter:3000, lr:6.250e-05, loss:1.911, batch:3000 utterances> 
2026-02-20 10:29:25 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 46, iter:3200, lr:6.250e-05, loss:1.172, batch:3200 utterances> 
2026-02-20 10:30:10 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 46, iter:3400, lr:6.250e-05, loss:2.181, batch:3400 utterances> 
2026-02-20 10:30:55 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 46, iter:3600, lr:6.250e-05, loss:1.682, batch:3600 utterances> 
2026-02-20 10:31:40 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 46, iter:3800, lr:6.250e-05, loss:1.480, batch:3800 utterances> 
2026-02-20 10:32:26 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 46, iter:4000, lr:6.250e-05, loss:0.994, batch:4000 utterances> 
2026-02-20 10:33:11 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 46, iter:4200, lr:6.250e-05, loss:0.904, batch:4200 utterances> 
2026-02-20 10:33:56 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 46, iter:4400, lr:6.250e-05, loss:-0.171, batch:4400 utterances> 
2026-02-20 10:34:41 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 46, iter:4600, lr:6.250e-05, loss:-0.677, batch:4600 utterances> 
2026-02-20 10:35:26 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 46, iter:4800, lr:6.250e-05, loss:2.846, batch:4800 utterances> 
2026-02-20 10:36:11 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 46, iter:5000, lr:6.250e-05, loss:5.045, batch:5000 utterances> 
2026-02-20 10:36:57 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 46, iter:5200, lr:6.250e-05, loss:1.558, batch:5200 utterances> 
2026-02-20 10:37:43 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 46, iter:5400, lr:6.250e-05, loss:1.639, batch:5400 utterances> 
2026-02-20 10:38:28 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 46, iter:5600, lr:6.250e-05, loss:1.211, batch:5600 utterances> 
2026-02-20 10:39:13 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 46, iter:5800, lr:6.250e-05, loss:1.363, batch:5800 utterances> 
2026-02-20 10:39:58 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 46, iter:6000, lr:6.250e-05, loss:2.616, batch:6000 utterances> 
2026-02-20 10:40:44 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 46, iter:6200, lr:6.250e-05, loss:2.677, batch:6200 utterances> 
2026-02-20 10:41:29 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 46, iter:6400, lr:6.250e-05, loss:0.627, batch:6400 utterances> 
2026-02-20 10:42:15 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 46, iter:6600, lr:6.250e-05, loss:2.052, batch:6600 utterances> 
2026-02-20 10:43:00 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 46, iter:6800, lr:6.250e-05, loss:0.626, batch:6800 utterances> 
2026-02-20 10:43:45 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 46, iter:7000, lr:6.250e-05, loss:-0.136, batch:7000 utterances> 
2026-02-20 10:44:30 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 46, iter:7200, lr:6.250e-05, loss:2.015, batch:7200 utterances> 
2026-02-20 10:45:16 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 46, iter:7400, lr:6.250e-05, loss:-0.388, batch:7400 utterances> 
2026-02-20 10:46:01 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 46, iter:7600, lr:6.250e-05, loss:1.798, batch:7600 utterances> 
2026-02-20 10:46:47 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 46, iter:7800, lr:6.250e-05, loss:3.511, batch:7800 utterances> 
2026-02-20 10:47:32 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 46, iter:8000, lr:6.250e-05, loss:1.765, batch:8000 utterances> 
2026-02-20 10:48:17 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 46, iter:8200, lr:6.250e-05, loss:-0.116, batch:8200 utterances> 
2026-02-20 10:49:02 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 46, iter:8400, lr:6.250e-05, loss:1.228, batch:8400 utterances> 
2026-02-20 10:49:47 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 46, iter:8600, lr:6.250e-05, loss:3.328, batch:8600 utterances> 
2026-02-20 10:50:32 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 46, iter:8800, lr:6.250e-05, loss:4.498, batch:8800 utterances> 
2026-02-20 10:51:18 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 46, iter:9000, lr:6.250e-05, loss:1.707, batch:9000 utterances> 
2026-02-20 10:52:03 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 46, iter:9200, lr:6.250e-05, loss:1.897, batch:9200 utterances> 
2026-02-20 10:52:48 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 46, iter:9400, lr:6.250e-05, loss:0.438, batch:9400 utterances> 
2026-02-20 10:53:34 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 46, iter:9600, lr:6.250e-05, loss:-0.294, batch:9600 utterances> 
2026-02-20 10:54:19 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 46, iter:9800, lr:6.250e-05, loss:0.150, batch:9800 utterances> 
2026-02-20 10:55:04 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 46, iter:10000, lr:6.250e-05, loss:0.373, batch:10000 utterances> 
2026-02-20 10:55:49 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 46, iter:10200, lr:6.250e-05, loss:1.552, batch:10200 utterances> 
2026-02-20 10:56:34 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 46, iter:10400, lr:6.250e-05, loss:0.711, batch:10400 utterances> 
2026-02-20 10:57:19 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 46, iter:10600, lr:6.250e-05, loss:0.982, batch:10600 utterances> 
2026-02-20 10:58:05 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 46, iter:10800, lr:6.250e-05, loss:1.052, batch:10800 utterances> 
2026-02-20 10:58:50 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 46, iter:11000, lr:6.250e-05, loss:0.056, batch:11000 utterances> 
2026-02-20 10:59:35 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 46, iter:11200, lr:6.250e-05, loss:-2.193, batch:11200 utterances> 
2026-02-20 11:00:20 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 46, iter:11400, lr:6.250e-05, loss:1.296, batch:11400 utterances> 
2026-02-20 11:01:05 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 46, iter:11600, lr:6.250e-05, loss:2.155, batch:11600 utterances> 
2026-02-20 11:01:51 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 46, iter:11800, lr:6.250e-05, loss:-0.139, batch:11800 utterances> 
2026-02-20 11:02:36 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 46, iter:12000, lr:6.250e-05, loss:2.753, batch:12000 utterances> 
2026-02-20 11:03:21 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 46, iter:12200, lr:6.250e-05, loss:1.942, batch:12200 utterances> 
2026-02-20 11:04:07 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 46, iter:12400, lr:6.250e-05, loss:1.039, batch:12400 utterances> 
2026-02-20 11:04:52 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 46, iter:12600, lr:6.250e-05, loss:0.184, batch:12600 utterances> 
2026-02-20 11:05:37 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 46, iter:12800, lr:6.250e-05, loss:-0.381, batch:12800 utterances> 
2026-02-20 11:06:23 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 46, iter:13000, lr:6.250e-05, loss:1.539, batch:13000 utterances> 
2026-02-20 11:07:08 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 46, iter:13200, lr:6.250e-05, loss:0.693, batch:13200 utterances> 
2026-02-20 11:07:53 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 46, iter:13400, lr:6.250e-05, loss:2.904, batch:13400 utterances> 
2026-02-20 11:08:39 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 46, iter:13600, lr:6.250e-05, loss:1.402, batch:13600 utterances> 
2026-02-20 11:09:24 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 46, iter:13800, lr:6.250e-05, loss:3.019, batch:13800 utterances> 
2026-02-20 11:10:09 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 46, iter:14000, lr:6.250e-05, loss:0.246, batch:14000 utterances> 
2026-02-20 11:10:54 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 46, iter:14200, lr:6.250e-05, loss:1.781, batch:14200 utterances> 
2026-02-20 11:11:40 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 46, iter:14400, lr:6.250e-05, loss:0.985, batch:14400 utterances> 
2026-02-20 11:12:25 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 46, iter:14600, lr:6.250e-05, loss:0.009, batch:14600 utterances> 
2026-02-20 11:13:10 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 46, iter:14800, lr:6.250e-05, loss:0.055, batch:14800 utterances> 
2026-02-20 11:13:56 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 46, iter:15000, lr:6.250e-05, loss:1.460, batch:15000 utterances> 
2026-02-20 11:14:42 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 46, iter:15200, lr:6.250e-05, loss:0.627, batch:15200 utterances> 
2026-02-20 11:15:28 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 46, iter:15400, lr:6.250e-05, loss:1.065, batch:15400 utterances> 
2026-02-20 11:16:13 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 46, iter:15600, lr:6.250e-05, loss:0.763, batch:15600 utterances> 
2026-02-20 11:16:59 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 46, iter:15800, lr:6.250e-05, loss:0.177, batch:15800 utterances> 
2026-02-20 11:17:44 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 46, iter:16000, lr:6.250e-05, loss:-0.505, batch:16000 utterances> 
2026-02-20 11:17:57 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:261 - INFO ] <epoch: 46, lr:6.250e-05, loss:1.225, Total time:60.632 min> 
2026-02-20 11:17:57 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:269 - INFO ] Validation model ......
2026-02-20 11:18:14 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:284 - INFO ] <epoch: 46, iter:200, lr:6.250e-05, loss:7.582, batch:200 utterances> 
2026-02-20 11:18:31 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:284 - INFO ] <epoch: 46, iter:400, lr:6.250e-05, loss:8.742, batch:400 utterances> 
2026-02-20 11:18:47 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:284 - INFO ] <epoch: 46, iter:600, lr:6.250e-05, loss:9.339, batch:600 utterances> 
2026-02-20 11:19:04 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:284 - INFO ] <epoch: 46, iter:800, lr:6.250e-05, loss:7.763, batch:800 utterances> 
2026-02-20 11:19:21 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:284 - INFO ] <epoch: 46, iter:1000, lr:6.250e-05, loss:7.405, batch:1000 utterances> 
2026-02-20 11:19:37 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:284 - INFO ] <epoch: 46, iter:1200, lr:6.250e-05, loss:7.616, batch:1200 utterances> 
2026-02-20 11:19:54 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:284 - INFO ] <epoch: 46, iter:1400, lr:6.250e-05, loss:6.454, batch:1400 utterances> 
2026-02-20 11:20:10 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:284 - INFO ] <epoch: 46, iter:1600, lr:6.250e-05, loss:7.305, batch:1600 utterances> 
2026-02-20 11:20:27 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:284 - INFO ] <epoch: 46, iter:1800, lr:6.250e-05, loss:7.608, batch:1800 utterances> 
2026-02-20 11:20:32 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:288 - INFO ] <epoch: 46, lr:6.250e-05, loss:7.786, Total time:2.576 min> 
2026-02-20 11:20:42 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:320 - INFO ] Epoch: 46, now best loss change: 7.7860
2026-02-20 11:20:51 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:237 - INFO ] Training model ......
2026-02-20 11:21:38 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 47, iter:200, lr:6.250e-05, loss:1.721, batch:200 utterances> 
2026-02-20 11:22:23 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 47, iter:400, lr:6.250e-05, loss:0.377, batch:400 utterances> 
2026-02-20 11:23:08 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 47, iter:600, lr:6.250e-05, loss:2.223, batch:600 utterances> 
2026-02-20 11:23:53 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 47, iter:800, lr:6.250e-05, loss:2.913, batch:800 utterances> 
2026-02-20 11:24:39 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 47, iter:1000, lr:6.250e-05, loss:2.550, batch:1000 utterances> 
2026-02-20 11:25:25 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 47, iter:1200, lr:6.250e-05, loss:2.432, batch:1200 utterances> 
2026-02-20 11:26:12 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 47, iter:1400, lr:6.250e-05, loss:1.827, batch:1400 utterances> 
2026-02-20 11:26:59 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 47, iter:1600, lr:6.250e-05, loss:1.523, batch:1600 utterances> 
2026-02-20 11:27:45 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 47, iter:1800, lr:6.250e-05, loss:0.005, batch:1800 utterances> 
2026-02-20 11:28:31 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 47, iter:2000, lr:6.250e-05, loss:3.354, batch:2000 utterances> 
2026-02-20 11:29:16 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 47, iter:2200, lr:6.250e-05, loss:2.400, batch:2200 utterances> 
2026-02-20 11:30:02 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 47, iter:2400, lr:6.250e-05, loss:3.013, batch:2400 utterances> 
2026-02-20 11:30:48 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 47, iter:2600, lr:6.250e-05, loss:0.076, batch:2600 utterances> 
2026-02-20 11:31:33 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 47, iter:2800, lr:6.250e-05, loss:1.029, batch:2800 utterances> 
